653.5 1523.55
653.6 149.637
653.7 150.051
653.8 149.894
653.9 149.744
654 149.842
654.1 149.684
654.2 166.5
654.3 173.426
654.4 148.929
654.5 149.177
654.6 669.504
654.7 149.007
654.8 185.655
654.9 148.571
655 147.641
655.1 148.309
655.2 148.487
655.3 148.252
655.4 146.905
655.5 1693.24
655.6 147.111
655.7 147.174
655.8 153.048
655.9 146.224
656 158.266
656.1 146.342
656.2 145.836
656.3 145.661
656.4 145.497
656.5 474.561
656.6 144.296
656.7 144.865
656.8 144.62
656.9 144.426
657 144.096
657.1 569.497
657.2 143.742
657.3 144.012
657.4 143.584
657.5 144.594
657.6 144.867
657.7 144.088
657.8 145.421
657.9 1540.5
658 163.001
658.1 146.263
658.2 174.66
658.3 146.566
658.4 147.097
658.5 147.166
658.6 236.358
658.7 147.903
658.8 147.736
658.9 148.42
659 148.73
659.1 149.083
659.2 149.339
659.3 149.357
659.4 149.41
659.5 149.372
659.6 149.335
659.7 149.541
659.8 412.93
659.9 149.589
660 149.666
660.1 149.429
660.2 149.711
660.3 149.784
660.4 149.646
660.5 149.831
660.6 757.854
660.7 149.841
660.8 149.98
660.9 150.011
661 150.06
661.1 150.075
661.2 150.108
661.3 150.084
661.4 149.923
661.5 150.044
661.6 150.019
661.7 149.978
661.8 149.961
661.9 149.933
662 149.912
662.1 149.877
662.2 158.853
662.3 149.822
662.4 149.799
662.5 149.77
662.6 149.764
662.7 149.735
662.8 149.664
662.9 293.507
663 149.609
663.1 149.613
663.2 149.621
663.3 149.624
663.4 149.62
663.5 149.607
663.6 411.372
663.7 149.655
663.8 149.675
663.9 149.685
664 149.687
664.1 149.706
664.2 149.712
664.3 149.71
664.4 149.691
664.5 149.702
664.6 149.724
664.7 149.767
664.8 149.769
664.9 149.784
665 149.794
665.1 149.762
665.2 149.807
665.3 166.753
665.4 149.715
665.5 149.669
665.6 149.643
665.7 149.592
665.8 149.558
665.9 149.52
666 149.477
666.1 149.438
666.2 149.375
666.3 149.357
666.4 271.145
666.5 149.278
666.6 149.238
666.7 149.164
666.8 149.155
666.9 210.098
667 195.062
667.1 149.034
667.2 149.005
667.3 149.003
667.4 149.039
667.5 149.061
667.6 149.083
667.7 149.102
667.8 149.118
667.9 149.141
668 149.163
668.1 149.185
668.2 149.205
668.3 149.225
668.4 149.242
668.5 149.251
668.6 149.274
668.7 149.304
668.8 149.324
668.9 149.343
669 149.358
669.1 149.382
669.2 149.389
669.3 149.34
669.4 149.288
669.5 149.239
669.6 149.186
669.7 149.14
669.8 149.09
669.9 149.043
670 148.993
670.1 199.328
670.2 164.63
670.3 148.845
670.4 148.797
670.5 148.748
670.6 187.72
670.7 176.661
670.8 148.599
670.9 148.551
671 153.533
671.1 148.448
671.2 155.45
671.3 151.437
671.4 148.43
671.5 148.441
671.6 157.511
671.7 160.541
671.8 152.51
671.9 151.512
672 148.492
672.1 155.548
672.2 148.507
672.3 168.535
672.4 148.529
672.5 154.583
672.6 159.626
672.7 148.563
672.8 148.573
672.9 148.581
673 148.592
673.1 153.638
673.2 157.709
673.3 148.591
673.4 148.571
673.5 148.557
673.6 148.54
673.7 148.521
673.8 148.5
673.9 148.484
674 148.469
674.1 148.452
674.2 215.52
674.3 148.411
674.4 158.509
674.5 159.395
674.6 175.399
674.7 171.372
674.8 148.323
674.9 160.325
675 148.29
675.1 148.313
675.2 148.337
675.3 148.381
675.4 148.423
675.5 148.463
675.6 148.5
675.7 148.542
675.8 148.585
675.9 148.625
676 148.664
676.1 148.702
676.2 148.746
676.3 148.789
676.4 148.828
676.5 148.865
676.6 148.907
676.7 148.95
676.8 148.992
676.9 149.029
677 149.067
677.1 154.17
677.2 149.152
677.3 149.177
677.4 149.201
677.5 149.229
677.6 149.258
677.7 149.284
677.8 149.309
677.9 149.334
678 149.364
678.1 149.391
678.2 149.417
678.3 149.441
678.4 149.467
678.5 149.494
678.6 187.601
678.7 149.547
678.8 149.572
678.9 149.596
679 179.684
679.1 174.703
679.2 149.678
679.3 149.711
679.4 149.743
679.5 149.775
679.6 149.808
679.7 149.842
679.8 149.873
679.9 149.896
680 149.939
680.1 149.97
680.2 149.996
680.3 150.039
680.4 150.071
680.5 164.135
680.6 150.124
680.7 150.168
680.8 150.199
680.9 150.224
681 150.269
681.1 150.302
681.2 150.334
681.3 150.351
681.4 150.372
681.5 150.39
681.6 150.395
681.7 150.436
681.8 150.453
681.9 150.454
682 150.497
682.1 171.569
682.2 150.535
682.3 150.545
682.4 150.578
682.5 150.586
682.6 150.587
682.7 150.614
682.8 150.657
682.9 857.451
683 457.474
683.1 1526.27
683.2 479.593
683.3 172.798
683.4 170.793
683.5 321.156
683.6 2070.55
683.7 180.822
683.8 187.841
683.9 150.745
684 150.733
684.1 150.718
684.2 293.113
684.3 150.738
684.4 652.005
684.5 150.738
684.6 150.737
684.7 150.745
684.8 150.734
684.9 150.757
685 150.736
685.1 150.756
685.2 186.866
685.3 212.005
685.4 150.893
685.5 150.912
685.6 150.984
685.7 151.088
685.8 151.142
685.9 151.212
686 151.267
686.1 151.328
686.2 151.381
686.3 151.452
686.4 151.512
686.5 602.778
686.6 3893.64
686.7 213.785
686.8 151.532
686.9 119.624
687 154.503
687.1 109.93
687.2 113.022
687.3 560.184
687.4 124.086
687.5 122.286
687.6 117.931
687.7 118.859
687.8 136.152
687.9 123.692
688 161.28
688.1 132.481
688.2 161.569
688.3 572.093
688.4 199.779
688.5 199.769
688.6 134.231
688.7 150.555
688.8 160.624
688.9 151.856
689 150.604
689.1 970.063
689.2 124.563
689.3 151.058
689.4 126.359
689.5 122.786
689.6 212.519
689.7 204.153
689.8 125.922
689.9 125.285
690 151.968
690.1 151.784
690.2 128.208
690.3 1071.57
690.4 179.351
690.5 172.243
690.6 156.978
690.7 131.034
690.8 152.136
690.9 152.489
691 139.543
691.1 131.173
691.2 165.831
691.3 162.462
691.4 152.822
691.5 1268.63
691.6 138.34
691.7 152.863
691.8 152.968
691.9 152.956
692 142.313
692.1 142.036
692.2 153.331
692.3 182.37
692.4 152.934
692.5 2357.11
692.6 149.099
692.7 203.053
692.8 153.602
692.9 179.851
693 171.658
693.1 163.076
693.2 150.622
693.3 152.977
693.4 152.76
693.5 153.165
693.6 149.002
693.7 150.665
693.8 153.641
693.9 153.935
694 192.058
694.1 1149.29
694.2 147.769
694.3 189.215
694.4 177.167
694.5 154.075
694.6 151.075
694.7 154.261
694.8 153.836
694.9 150.207
695 152.285
695.1 2921.79
695.2 154.241
695.3 152.89
695.4 236.242
695.5 171.467
695.6 155.607
695.7 170.456
695.8 188.351
695.9 195.824
696 164.397
696.1 166.143
696.2 161.126
696.3 168.698
696.4 166.498
696.5 167.587
696.6 162.768
696.7 173.099
696.8 224.841
696.9 154.487
697 154.468
697.1 154.531
697.2 882.658
697.3 153.64
697.4 163.519
697.5 166.754
697.6 154.675
697.7 169.901
697.8 172.973
697.9 153.939
698 1298.04
698.1 521.493
698.2 171.189
698.3 154.32
698.4 172.157
698.5 180.574
698.6 155.232
698.7 154.825
698.8 191.286
698.9 167.773
699 165.879
699.1 164.926
699.2 154.361
699.3 164.279
699.4 168.225
699.5 153.57
699.6 153.361
699.7 171.373
699.8 169.669
699.9 218.666
700 164.607
700.1 180.92
700.2 155.287
700.3 173.163
700.4 181.11
700.5 155.214
700.6 567.191
700.7 167.599
700.8 154.282
700.9 154.795
701 154.674
701.1 154.835
701.2 154.364
701.3 518.467
701.4 512.564
701.5 155.096
701.6 155.106
701.7 154.522
701.8 151.045
701.9 154.642
702 155.432
702.1 154.682
702.2 155.237
702.3 154.925
702.4 155.298
702.5 153.164
702.6 155.266
702.7 155.332
702.8 155.18
702.9 151.906
703 154.555
703.1 155.614
703.2 191.034
703.3 155.949
703.4 156.103
703.5 156.283
703.6 156.365
703.7 156.441
703.8 156.479
703.9 155.097
704 155.953
704.1 156.029
704.2 154.372
704.3 423.216
704.4 156.537
704.5 157.07
704.6 156.915
704.7 191.573
704.8 211.004
704.9 218.012
705 579.438
705.1 196.884
705.2 208.997
705.3 253.024
705.4 199.13
705.5 202.776
705.6 189.032
705.7 157.503
705.8 186.93
705.9 167.797
706 157.375
706.1 157.708
706.2 180.303
706.3 193.719
706.4 185.756
706.5 192.598
706.6 210.27
706.7 157.478
706.8 210.431
706.9 228.747
707 184.276
707.1 157.739
707.2 217.518
707.3 230.018
707.4 157.388
707.5 212.81
707.6 222.455
707.7 157.576
707.8 157.788
707.9 157.896
708 201.375
708.1 212.874
708.2 157.653
708.3 157.75
708.4 279.627
708.5 272.333
708.6 158.049
708.7 157.928
708.8 167.949
708.9 184.372
709 303.854
709.1 292.681
709.2 205.479
709.3 168.921
709.4 190.539
709.5 179.283
709.6 157.966
709.7 158.083
709.8 158.08
709.9 170.353
710 166.265
710.1 158.006
710.2 170.336
710.3 171.407
710.4 158.177
710.5 158.483
710.6 172.614
710.7 171.732
710.8 158.055
710.9 167.276
711 167.314
711.1 177.707
711.2 158.757
711.3 158.726
711.4 175.731
711.5 169.068
711.6 158.804
711.7 158.856
711.8 158.816
711.9 173.185
712 168.508
712.1 158.947
712.2 158.879
712.3 159.092
712.4 165.939
712.5 169.061
712.6 159.012
712.7 159.058
712.8 159.096
712.9 247.647
713 233.859
713.1 194.078
713.2 158.955
713.3 175.05
713.4 159.083
713.5 340.206
713.6 158.962
713.7 159.324
713.8 159.378
713.9 158.793
714 159.077
714.1 159.444
714.2 159.091
714.3 174.421
714.4 249.324
714.5 207.399
714.6 234.393
714.7 244.114
714.8 203.647
714.9 208.971
715 198.611
715.1 202.077
715.2 198.486
715.3 182.09
715.4 174.785
715.5 159.532
715.6 159.554
715.7 159.578
715.8 187.281
715.9 159.722
716 190.976
716.1 201.528
716.2 172.796
716.3 159.844
716.4 206.242
716.5 220.935
716.6 157.842
716.7 220.081
716.8 226.436
716.9 156.223
717 152.603
717.1 213.212
717.2 219.219
717.3 155.813
717.4 158.591
717.5 146.916
717.6 194.89
717.7 211.029
717.8 218.093
717.9 201.329
718 188.887
718.1 198.491
718.2 159.437
718.3 249.805
718.4 200.074
718.5 186.588
718.6 173.255
718.7 146.211
718.8 142.449
718.9 139.317
719 172.762
719.1 180.054
719.2 159.735
719.3 146.937
719.4 146.634
719.5 155.32
719.6 152.46
719.7 168.911
719.8 157.704
719.9 155.501
720 169.462
720.1 160.746
720.2 171.31
720.3 188.391
720.4 158.797
720.5 179.693
720.6 143.363
720.7 159.191
720.8 145.393
720.9 157.182
721 197.48
721.1 157.924
721.2 157.666
721.3 159.211
721.4 160.655
721.5 161.411
721.6 161.305
721.7 161.145
721.8 159.533
721.9 158.392
722 160.206
722.1 161.228
722.2 161.964
722.3 188.437
722.4 208.795
722.5 160.749
722.6 178.849
722.7 200.599
722.8 162.605
722.9 159.338
723 158.564
723.1 296.509
723.2 162.921
723.3 162.154
723.4 172.613
723.5 237.32
723.6 254.404
723.7 144.445
723.8 162.482
723.9 181.492
724 162.815
724.1 2197.91
724.2 3238.78
724.3 1757.32
724.4 682.328
724.5 214.71
724.6 164.744
724.7 4899.01
724.8 262.636
724.9 948.322
725 205.532
725.1 196.627
725.2 211.197
725.3 206.776
725.4 176.542
725.5 1356.45
725.6 155.353
725.7 351.695
725.8 461.059
725.9 180.103
726 159.285
726.1 188.464
726.2 210.043
726.3 169.9
726.4 161.932
726.5 202.222
726.6 215.528
726.7 165.306
726.8 193.351
726.9 192.205
727 310.701
727.1 334.005
727.2 160.095
727.3 214.73
727.4 214.794
727.5 156.367
727.6 164.959
727.7 1286.09
727.8 8299.52
727.9 183.918
728 159.714
728.1 188.481
728.2 190.243
728.3 194.786
728.4 507.719
728.5 164.696
728.6 3365.77
728.7 284.37
728.8 412.659
728.9 157.828
729 159.814
729.1 165.762
729.2 259.705
729.3 242.863
729.4 321.554
729.5 161.577
729.6 164.427
729.7 161.244
729.8 1192.07
729.9 166.201
730 165.657
730.1 166.474
730.2 160.604
730.3 165.571
730.4 163.998
730.5 157.22
730.6 2193.67
730.7 166.079
730.8 227.153
730.9 281.916
731 167.174
731.1 161.913
731.2 159.921
731.3 495.846
731.4 166.839
731.5 162.526
731.6 167.46
731.7 165.855
731.8 7270.02
731.9 162.543
732 163.881
732.1 161.621
732.2 167.994
732.3 166.497
732.4 168.044
732.5 168.136
732.6 166.044
732.7 167.672
732.8 168.287
732.9 164.813
733 167.684
733.1 2996.49
733.2 231.268
733.3 231.053
733.4 229.982
733.5 201.25
733.6 165.203
733.7 166.414
733.8 168.415
733.9 168.733
734 168.961
734.1 168.811
734.2 168.665
734.3 8690.86
734.4 218.2
734.5 169.206
734.6 166.957
734.7 294.591
734.8 169.273
734.9 242.611
735 221.475
735.1 167.405
735.2 176.3
735.3 298.545
735.4 257.227
735.5 213.166
735.6 196.529
735.7 179.401
735.8 265.93
735.9 175.547
736 193.032
736.1 2802.59
736.2 223.728
736.3 192.165
736.4 207.451
736.5 185.206
736.6 234.766
736.7 186.947
736.8 238.544
736.9 198.717
737 180.007
737.1 3774.66
737.2 3909.15
737.3 186.284
737.4 170.042
737.5 170.536
737.6 353.442
737.7 196
737.8 182.618
737.9 170.664
738 202.686
738.1 205.014
738.2 170.687
738.3 170.539
738.4 199.047
738.5 170.964
738.6 231.344
738.7 170.79
738.8 170.824
738.9 195.051
739 198.145
739.1 170.554
739.2 268.081
739.3 169.64
739.4 2096.52
739.5 196.009
739.6 201.058
739.7 195.133
739.8 169.789
739.9 170.012
740 170.867
740.1 186.069
740.2 182.23
740.3 170.95
740.4 4211.38
740.5 171.132
740.6 170.955
740.7 171.179
740.8 170.993
740.9 171.127
741 171.047
741.1 171.256
741.2 171.118
741.3 170.644
741.4 294.349
741.5 230.052
741.6 218.062
741.7 171.555
741.8 243.214
741.9 172.118
742 229.595
742.1 172.379
742.2 172.47
742.3 172.256
742.4 172.696
742.5 302.424
742.6 172.917
742.7 172.695
742.8 172.881
742.9 173.297
743 173.327
743.1 173.526
743.2 2826.62
743.3 173.657
743.4 173.733
743.5 173.76
743.6 173.83
743.7 173.835
743.8 173.918
743.9 173.964
744 1309.17
744.1 1261.16
744.2 188.674
744.3 173.955
744.4 187.242
744.5 174.256
744.6 202.467
744.7 174.357
744.8 174.386
744.9 190.56
745 174.506
745.1 174.529
745.2 174.582
745.3 174.643
745.4 203.855
745.5 174.798
745.6 174.849
745.7 174.902
745.8 174.988
745.9 175.08
746 256.503
746.1 175.187
746.2 175.271
746.3 251.829
746.4 201.713
746.5 459.141
746.6 205.755
746.7 306.45
746.8 175.7
746.9 858.977
747 224.12
747.1 175.894
747.2 198.103
747.3 913.603
747.4 590.631
747.5 176.093
747.6 1476.22
747.7 176.161
747.8 222.485
747.9 176.223
748 176.271
748.1 749.876
748.2 1233.8
748.3 176.383
748.4 176.426
748.5 229.795
748.6 1822.77
748.7 176.535
748.8 227.899
748.9 176.611
749 249.105
749.1 176.681
749.2 176.72
749.3 176.775
749.4 176.821
749.5 176.857
749.6 791.792
749.7 176.954
749.8 177.014
749.9 177.057
750 177.11
750.1 177.155
750.2 244.628
750.3 177.252
750.4 200.445
750.5 177.337
750.6 177.394
750.7 177.437
750.8 177.489
750.9 177.545
751 177.588
751.1 177.636
751.2 177.685
751.3 177.747
751.4 177.805
751.5 177.863
751.6 177.919
751.7 177.972
751.8 178.031
751.9 427.668
752 398.598
752.1 178.212
752.2 189.973
752.3 179.71
752.4 178.383
752.5 725.064
752.6 5074.02
752.7 516.805
752.8 178.618
752.9 178.678
753 304.576
753.1 178.79
753.2 178.849
753.3 2197.46
753.4 178.957
753.5 179.016
753.6 179.077
753.7 179.132
753.8 209.394
753.9 209.449
754 205.475
754.1 179.351
754.2 396.885
754.3 381.847
754.4 179.525
754.5 179.581
754.6 179.636
754.7 179.691
754.8 179.745
754.9 232.158
755 179.854
755.1 179.913
755.2 194.067
755.3 180.019
755.4 180.066
755.5 237.514
755.6 229.508
755.7 180.214
755.8 180.26
755.9 180.308
756 1291.08
756.1 215.653
756.2 210.67
756.3 180.509
756.4 221.846
756.5 180.607
756.6 211.873
756.7 180.704
756.8 180.752
756.9 335.721
757 351.204
757.1 180.893
757.2 180.94
757.3 180.993
757.4 3794.43
757.5 181.083
757.6 427.868
757.7 395.689
757.8 181.221
757.9 181.272
758 181.318
758.1 181.364
758.2 181.41
758.3 181.447
758.4 181.493
758.5 181.538
758.6 181.578
758.7 181.609
758.8 1511.59
758.9 181.639
759 181.629
759.1 181.59
759.2 181.508
759.3 181.358
759.4 181.051
759.5 179.973
759.6 122.509
759.7 87.3711
759.8 82.2065
759.9 95.5122
760 1694.66
760.1 59.4078
760.2 65.9772
760.3 84.492
760.4 30.7218
760.5 80.3997
760.6 40.8107
760.7 108.917
760.8 87.4945
760.9 63.5347
761 57.5585
761.1 107.14
761.2 124.865
761.3 161.495
761.4 66.3519
761.5 95.0701
761.6 190.182
761.7 104.096
761.8 139.503
761.9 172.106
762 1250.12
762.1 180.146
762.2 201.038
762.3 106.202
762.4 313.093
762.5 244.112
762.6 142.393
762.7 120.544
762.8 204.664
762.9 110.45
763 195.906
763.1 1753.54
763.2 224.794
763.3 65.7201
763.4 122.992
763.5 188.548
763.6 214.132
763.7 81.1043
763.8 73.9068
763.9 161.23
764 204.822
764.1 200.991
764.2 74.5781
764.3 73.6235
764.4 259.356
764.5 209.583
764.6 133.016
764.7 119.566
764.8 159.188
764.9 197.4
765 175.98
765.1 110.043
765.2 114.677
765.3 194.09
765.4 201.947
765.5 827.377
765.6 110.518
765.7 107.78
765.8 183.969
765.9 198.863
766 182.155
766.1 159.139
766.2 133.819
766.3 141.778
766.4 845.409
766.5 843.418
766.6 181.865
766.7 137.121
766.8 136.121
766.9 182.008
767 183.583
767.1 183.824
767.2 181.894
767.3 150.095
767.4 185.549
767.5 222.569
767.6 185.184
767.7 185.256
767.8 184.22
767.9 161.77
768 161.805
768.1 186.054
768.2 186.471
768.3 199.48
768.4 396.234
768.5 170.809
768.6 330.336
768.7 256.037
768.8 262.172
768.9 352.694
769 361.818
769.1 219.465
769.2 240.619
769.3 224.78
769.4 751.791
769.5 226.894
769.6 231.433
769.7 226.943
769.8 244.102
769.9 240.189
770 236.155
770.1 456.706
770.2 753.642
770.3 225.15
770.4 217.831
770.5 201.304
770.6 225.958
770.7 190.571
770.8 190.794
770.9 190.944
771 191.094
771.1 191.243
771.2 190.302
771.3 209.757
771.4 3316.2
771.5 4760.86
771.6 294.473
771.7 1654
771.8 1780.95
771.9 5736.86
772 2292
772.1 192.78
772.2 239.854
772.3 192.967
772.4 249.212
772.5 193.411
772.6 1353.28
772.7 291.041
772.8 1948.73
772.9 217.18
773 239.478
773.1 231.807
773.2 271.522
773.3 194.589
773.4 232.959
773.5 209.964
773.6 476.595
773.7 458.805
773.8 547.438
773.9 195.236
774 247.682
774.1 256.245
774.2 195.339
774.3 399.964
774.4 209.924
774.5 195.858
774.6 228.904
774.7 229.906
774.8 306.888
774.9 280.829
775 196.389
775.1 196.491
775.2 1613.35
775.3 11479.1
775.4 420.994
775.5 305.122
775.6 197.237
775.7 221.563
775.8 222.689
775.9 906.242
776 197.894
776.1 198.058
776.2 5389.02
776.3 217.549
776.4 227.829
776.5 198.71
776.6 198.877
776.7 228.224
776.8 199.204
776.9 199.366
777 220.75
777.1 426.197
777.2 199.858
777.3 199.99
777.4 444.1
777.5 1083.75
777.6 1233.31
777.7 217.178
777.8 294.672
777.9 200.754
778 200.884
778.1 236.232
778.2 253.467
778.3 3207.03
778.4 281.998
778.5 202.907
778.6 266.432
778.7 289.33
778.8 364.451
778.9 248.602
779 264.922
779.1 254.932
779.2 262.146
779.3 706.689
779.4 260.393
779.5 202.868
779.6 10178.9
779.7 267.943
779.8 234.698
779.9 203.472
780 237.024
780.1 233.008
780.2 271.34
780.3 204.072
780.4 217.43
780.5 204.316
780.6 300.327
780.7 204.668
780.8 204.817
780.9 242.413
781 275.96
781.1 4197.04
781.2 257.01
781.3 205.539
781.4 277.523
781.5 348.671
781.6 205.922
781.7 360.354
781.8 345.849
781.9 232.451
782 206.42
782.1 437.325
782.2 279.536
782.3 320.51
782.4 12856.2
782.5 207.058
782.6 258.803
782.7 268.03
782.8 257.747
782.9 207.566
783 207.695
783.1 451.748
783.2 262.608
783.3 208.104
783.4 208.249
783.5 208.382
783.6 387.713
783.7 236.06
783.8 208.885
783.9 209
784 209.201
784.1 255.745
784.2 245.806
784.3 3909.35
784.4 209.843
784.5 210.001
784.6 210.159
784.7 228.48
784.8 225.496
784.9 210.468
785 210.792
785.1 550.033
785.2 1185.44
785.3 457.557
785.4 802.436
785.5 5610.39
785.6 7483.83
785.7 247.988
785.8 226.087
785.9 212.118
786 1456.18
786.1 212.351
786.2 212.542
786.3 4528.11
786.4 212.724
786.5 212.746
786.6 213.044
786.7 212.792
786.8 212.158
786.9 213.261
787 2092.72
787.1 213.824
787.2 213.112
787.3 5284.48
787.4 214.252
787.5 213.673
787.6 279.943
787.7 214.296
787.8 214.234
787.9 213.336
788 436.566
788.1 2953.48
788.2 214.865
788.3 304.013
788.4 2300.38
788.5 298.84
788.6 215.935
788.7 335.848
788.8 340.149
788.9 334.888
789 306.591
789.1 336.611
789.2 3026.79
789.3 390.682
789.4 215.221
789.5 331.416
789.6 407.665
789.7 352.702
789.8 219.003
789.9 280.28
790 312.567
790.1 340.685
790.2 217.814
790.3 216.967
790.4 214.183
790.5 431.732
790.6 218.089
790.7 218.557
790.8 290.512
790.9 342.15
791 218.741
791.1 215.075
791.2 341.667
791.3 358.531
791.4 1821.86
791.5 219.448
791.6 15024.8
791.7 385.687
791.8 218.076
791.9 219.432
792 218.607
792.1 729.522
792.2 389.283
792.3 6756.25
792.4 220.505
792.5 324.892
792.6 220.014
792.7 335.453
792.8 221.008
792.9 221.122
793 371.147
793.1 312.928
793.2 310.556
793.3 1888.76
793.4 3301.67
793.5 273.113
793.6 324.282
793.7 309.04
793.8 222.261
793.9 222.238
794 256.752
794.1 301.283
794.2 222.768
794.3 259.335
794.4 364.98
794.5 321.639
794.6 270.624
794.7 259.645
794.8 620.225
794.9 223.457
795 222.709
795.1 3793.17
795.2 224.012
795.3 222.976
795.4 224.327
795.5 372.611
795.6 223.914
795.7 224.983
795.8 224.728
795.9 225.305
796 225.245
796.1 222.465
796.2 225.004
796.3 223.056
796.4 224.861
796.5 274.874
796.6 282.456
796.7 12407.4
796.8 227.026
796.9 227.124
797 1324.01
797.1 226.768
797.2 262.973
797.3 250.803
797.4 225.864
797.5 270.39
797.6 281.027
797.7 227.723
797.8 265.651
797.9 1048.55
798 1016.73
798.1 228.753
798.2 4446.24
798.3 228.277
798.4 228.949
798.5 229.143
798.6 228.153
798.7 228.027
798.8 261.301
798.9 273.627
799 412.351
799.1 229.897
799.2 311.028
799.3 269.629
799.4 299.957
799.5 231.975
799.6 13291.8
799.7 302.442
799.8 307.697
799.9 230.85
800 435.142
800.1 308.616
800.2 281.124
800.3 229.54
800.4 301.7
800.5 307.239
800.6 258.198
800.7 256.85
800.8 262.812
800.9 232.115
801 265.953
801.1 233.108
801.2 233.298
801.3 279.209
801.4 296.056
801.5 230.348
801.6 3547.66
801.7 342.791
801.8 330.008
801.9 233.817
802 233.258
802.1 323.243
802.2 498.016
802.3 627.33
802.4 233.868
802.5 233.007
802.6 319.838
802.7 344.579
802.8 10061.2
802.9 234.992
803 667.615
803.1 685.859
803.2 296.081
803.3 235.461
803.4 515.424
803.5 236.011
803.6 284.643
803.7 305.888
803.8 252.063
803.9 234.56
804 236.376
804.1 236.721
804.2 273.343
804.3 313.557
804.4 258.716
804.5 269.583
804.6 236.117
804.7 236.401
804.8 257.771
804.9 256.644
805 237.831
805.1 237.447
805.2 548.095
805.3 238.167
805.4 2422.07
805.5 237.496
805.6 238.535
805.7 238.117
805.8 266.04
805.9 260.193
806 239.322
806.1 280.367
806.2 238.74
806.3 239.657
806.4 2508.9
806.5 2419.19
806.6 273.942
806.7 239.888
806.8 307.658
806.9 240.727
807 279.937
807.1 240.872
807.2 239.766
807.3 240.522
807.4 241.362
807.5 241.431
807.6 241.593
807.7 382.984
807.8 240.995
807.9 383.459
808 372.762
808.1 241.346
808.2 241.603
808.3 241.851
808.4 241.748
808.5 242.107
808.6 242.488
808.7 466.804
808.8 468.377
808.9 242.637
809 242.725
809.1 242.674
809.2 242.91
809.3 241.511
809.4 243.121
809.5 243.462
809.6 1202.15
809.7 348.258
809.8 243.39
809.9 242.485
810 243.956
810.1 248.95
810.2 257.776
810.3 278.089
810.4 1272.77
810.5 1225.32
810.6 245.419
810.7 347.654
810.8 245.587
810.9 277.39
811 274.681
811.1 265.609
811.2 276.993
811.3 245.372
811.4 272.913
811.5 260.171
811.6 240.802
811.7 246.559
811.8 247.493
811.9 247.593
812 246.919
812.1 245.132
812.2 268.153
812.3 245.744
812.4 268.608
812.5 244.349
812.6 286.87
812.7 247.319
812.8 281.878
812.9 245.918
813 313.05
813.1 249.521
813.2 245.299
813.3 276.884
813.4 330.802
813.5 277.023
813.6 231.339
813.7 288.681
813.8 278.782
813.9 321.962
814 250.541
814.1 520.66
814.2 605.185
814.3 265.353
814.4 259.797
814.5 250.711
814.6 243.007
814.7 249.436
814.8 264.048
814.9 1081.05
815 380.984
815.1 237.898
815.2 234.455
815.3 266.211
815.4 271.779
815.5 259.305
815.6 242.712
815.7 223.737
815.8 251.98
815.9 252.151
816 230.83
816.1 251.941
816.2 253.341
816.3 251.28
816.4 211.536
816.5 227.701
816.6 248.557
816.7 210.268
816.8 249.987
816.9 253.207
817 254.108
817.1 236.331
817.2 208.921
817.3 252.911
817.4 254.414
817.5 253.771
817.6 254.301
817.7 252.69
817.8 254.579
817.9 211.479
818 234.324
818.1 227.578
818.2 252.803
818.3 255.023
818.4 230.841
818.5 251.276
818.6 254.878
818.7 255.463
818.8 252.795
818.9 237.138
819 445.648
819.1 368.074
819.2 227.836
819.3 255.424
819.4 255.689
819.5 227.069
819.6 251.493
819.7 476.718
819.8 431.971
819.9 256.277
820 216.73
820.1 251.14
820.2 249.634
820.3 243.403
820.4 258.111
820.5 258.836
820.6 259.142
820.7 300.385
820.8 286.842
820.9 259.779
821 347.655
821.1 300.52
821.2 293.237
821.3 258.211
821.4 252.174
821.5 259.364
821.6 318.153
821.7 259.736
821.8 323.168
821.9 261.604
822 244.987
822.1 260.09
822.2 262.515
822.3 262.227
822.4 251.68
822.5 262.608
822.6 248.953
822.7 260.429
822.8 254.192
822.9 222.306
823 226.001
823.1 206.162
823.2 245.792
823.3 250.105
823.4 219.481
823.5 264.568
823.6 242.5
823.7 261.591
823.8 263.683
823.9 264.731
824 259.15
824.1 266.167
824.2 260.285
824.3 266.518
824.4 499.191
824.5 261.578
824.6 239.019
824.7 267.73
824.8 268.312
824.9 267.59
825 441.597
825.1 400.191
825.2 269.101
825.3 269.264
825.4 269.29
825.5 260.255
825.6 269.871
825.7 406.578
825.8 268.75
825.9 236.149
826 268.829
826.1 270.835
826.2 255.457
826.3 270.316
826.4 271.52
826.5 270.925
826.6 260.219
826.7 271.437
826.8 272.647
826.9 272.792
827 273.211
827.1 302.23
827.2 273.111
827.3 273.628
827.4 278.901
827.5 271.357
827.6 268.322
827.7 243.436
827.8 273.445
827.9 351.193
828 274.789
828.1 3577.93
828.2 255.006
828.3 1464.58
828.4 5648.16
828.5 1084.36
828.6 311.547
828.7 336.954
828.8 276.602
828.9 2567.82
829 237.818
829.1 9258.18
829.2 262.745
829.3 823.344
829.4 277.896
829.5 278.345
829.6 261.569
829.7 260.123
829.8 275.083
829.9 3826.34
830 279.181
830.1 10930.7
830.2 384.377
830.3 260.837
830.4 496.118
830.5 593.906
830.6 423.624
830.7 333.883
830.8 277.408
830.9 280.655
831 280.645
831.1 330.525
831.2 281.129
831.3 4165.76
831.4 269.4
